uid,sid
3342,249
3342,250
3342,544
3342,570
3342,1169
3342,549
3342,612
3342,484
3342,779
3342,194
3342,184
3342,794
3342,998
3342,199
3342,386
3342,810
3342,1672
3342,89
3342,90
3343,924
3343,925
3343,927
3343,16
3343,504
3343,747
3343,1147
3343,278
3343,677
3343,1149
3343,141
3343,937
3343,757
3343,737
3343,2043
3343,1809
3343,1847
3343,945
3343,43
3343,947
3343,137
3343,93
3343,1062
3343,751
3343,676
3343,2834
3343,1167
3343,523
3343,50
3343,229
3343,161
3343,1055
3343,3
3343,167
3343,731
3343,2280
3343,3181
3343,146
3343,145
3344,1578
3344,1798
3344,262
3344,1830
3344,994
3344,2009
3344,1240
3345,212
3345,31
3345,100
3345,401
3345,166
3346,1516
3346,198
3346,61
3346,177
3346,179
3346,38
3346,887
3346,259
3347,2941
3347,1365
3347,1221
3347,1025
3347,1029
3347,126
3347,537
3347,145
3347,146
3347,265
3347,1122
3347,913
3347,3026
3347,1118
3347,85
3347,910
3347,735
3347,914
3347,1128
3347,1819
3347,3
3347,0
3347,290
3347,156
3347,149
3347,161
3347,1821
3347,151
3347,360
3347,153
3347,755
3347,144
3347,2992
3347,762
3347,777
3347,763
3347,770
3347,1578
3347,1369
3348,926
3348,91
3348,1725
3348,917
3349,772
3349,347
3349,394
3349,243
3349,12
3349,597
3349,1054
3349,488
3349,322
3349,155
3349,162
3349,370
3349,471
3349,374
3349,338
3349,448
3349,522
3349,535
3349,331
3349,1158
3350,587
3350,215
3350,2102
3350,1368
3350,723
3350,207
3350,647
3350,1936
3350,132
3350,1260
3350,697
3350,2041
3350,1016
3350,1967
3350,915
3350,2085
3350,926
3350,637
3350,242
3350,330
3350,2002
3351,287
3351,15
3351,980
3351,637
3351,1610
3351,236
3351,235
3352,336
3352,2367
3352,432
3352,603
3352,625
3352,414
3352,458
3352,1498
3352,396
3352,1496
3352,2683
3352,1853
3352,436
3352,622
3352,2229
3352,2518
3352,2907
3352,2121
3352,110
3352,3411
3352,1592
3352,2833
3352,988
3352,1849
3352,1617
3352,3092
3352,1658
3352,3145
3352,1678
3352,1417
3352,522
3352,1659
3352,2643
3352,687
3352,1865
3352,1442
3352,2366
3352,1425
3352,83
3352,1661
3352,2155
3352,21
3352,1859
3352,1424
3352,2156
3352,1420
3352,1436
3352,103
3352,2337
3352,1101
3352,716
3352,2673
3352,2616
3352,1175
3352,2815
3352,3081
3352,2910
3352,1449
3352,498
3352,2648
3352,2339
3352,2551
3352,1105
3352,601
3352,2130
3352,733
3352,500
3352,1574
3352,2943
3352,2412
3352,1675
3352,2237
3352,3035
3352,2642
3352,2990
3352,1588
3352,3150
3352,777
3352,720
3352,14
3352,1526
3352,2299
3352,762
3352,2240
3352,1858
3352,3317
3352,627
3352,326
3352,1625
3352,27
3352,1712
3352,17
3352,2546
3352,55
3352,1109
3352,1991
3352,684
3352,33
3352,1426
3352,1918
3352,1285
3352,317
3352,3112
3353,991
3353,1478
3353,1463
3353,679
3353,374
3353,690
3353,1539
3353,107
3354,456
3354,301
3354,1155
3354,10
3354,15
3354,358
3354,444
3354,2947
3354,2571
3354,240
3354,6
3354,222
3354,1872
3354,595
3354,43
3354,1645
3354,475
3354,381
3354,2069
3354,618
3354,440
3354,1526
3354,726
3354,273
3354,624
3354,4
3354,270
3354,471
3354,468
3354,262
3354,462
3354,239
3354,1621
3354,304
3354,341
3354,327
3354,1777
3354,1490
3354,1326
3354,1796
3354,846
3354,1880
3354,759
3355,39
3355,93
3355,1925
3355,751
3355,297
3355,244
3355,277
3356,1099
3356,61
3356,49
3356,168
3356,212
3356,1059
3357,1051
3357,40
3357,39
3357,128
3357,731
3358,1065
3358,1059
3358,1069
3358,128
3358,60
3358,2719
3358,645
3358,2001
3358,2217
3358,1964
3358,2870
3358,1048
3358,2720
3358,1277
3358,88
3358,1262
3358,2219
3358,439
3358,372
3358,1190
3358,2164
3358,1829
3358,379
3358,56
3358,1729
3358,99
3358,945
3358,1154
3358,628
3358,2611
3358,101
3358,107
3358,781
3358,1696
3358,1734
3358,2042
3358,1506
3358,2043
3358,1695
3358,528
3358,1385
3358,487
3358,1167
3358,1181
3358,3210
3358,1116
3358,292
3358,233
3358,306
3358,442
3358,19
3358,471
3358,318
3358,479
3358,692
3358,319
3358,484
3358,2070
3358,827
3358,1113
3358,830
3358,156
3359,762
3359,40
3359,1583
3359,757
3359,2076
3359,1648
3359,429
3359,238
3359,329
3359,279
3359,337
3359,225
3359,467
3359,2734
3359,791
3359,634
3359,735
3359,677
3359,87
3359,1839
3359,2668
3359,1824
3359,1980
3359,1459
3359,2296
3359,790
3359,1341
3359,1161
3359,1118
3359,1759
3359,763
3359,1882
3359,1476
3359,1232
3359,2106
3359,756
3359,777
3359,1796
3359,2258
3359,1904
3359,2232
3359,2663
3359,676
3359,1575
3359,357
3359,2489
3359,440
3359,1191
3359,296
3359,2853
3359,410
3359,154
3359,359
3359,2454
3359,195
3359,25
3359,1984
3359,402
3359,2556
3359,600
3359,532
3359,2412
3359,1653
3359,1192
3359,769
3359,2279
3359,844
3359,947
3359,50
3359,529
3359,1170
3359,171
3359,1210
3359,1863
3359,1001
3359,393
3359,1685
3359,1992
3359,3301
3359,566
3359,590
3359,205
3359,1374
3359,1005
3359,33
3359,1877
3359,1489
3359,2445
3359,1463
3359,914
3359,2884
3359,197
3359,59
3359,2272
3359,2243
3359,1490
3359,62
3359,84
3359,1631
3359,217
3359,1454
3359,1544
3359,2440
3359,2421
3359,956
3359,884
3359,703
3359,2560
3359,728
3359,766
3359,666
3359,1563
3359,3067
3359,924
3359,707
3359,1885
3359,2103
3359,69
3359,1384
3359,1634
3359,2927
3359,1397
3359,2108
3359,2783
3359,1037
3359,2112
3359,1565
3359,1566
3359,1349
3359,2544
3359,871
3359,1638
3359,678
3359,1457
3359,1519
3359,976
3359,880
3359,1480
3359,1948
3359,833
3359,1262
3359,2008
3359,2088
3359,820
3359,1239
3359,2621
3359,1181
3359,668
3359,2143
3359,1270
3359,2602
3359,261
3359,1087
3359,2039
3359,1451
3359,1081
3359,2755
3359,1482
3359,1085
3359,1483
3359,2147
3359,2748
3359,1358
3359,3108
3359,1000
3359,1205
3359,1263
3359,1298
3359,1734
3359,2596
3359,85
3359,900
3359,2836
3359,1123
3359,521
3359,65
3359,181
3359,2915
3359,1886
3360,175
3360,49
3360,812
3360,203
3360,170
3360,38
3360,1342
3360,188
3360,177
3360,212
3360,182
3360,190
3360,201
3360,330
3360,998
3360,1471
3360,996
3360,1752
3361,788
3361,40
3361,240
3361,41
3361,1051
3361,187
3362,206
3362,158
3362,1066
3362,61
3362,163
3362,2904
3362,980
3362,2485
3362,178
3362,145
3362,575
3362,320
3362,80
3362,59
3362,139
3362,168
3363,468
3363,1069
3363,1109
3363,673
3363,1022
3363,1349
3363,1070
3364,682
3364,1921
3364,2041
3364,923
3364,2723
3364,128
3365,1465
3365,1662
3365,1505
3365,123
3365,1935
3365,3002
3365,1967
3365,1394
3365,1032
3365,82
3365,704
3365,1504
3365,3004
3365,1111
3365,1507
3365,724
3365,694
3365,1443
3365,646
3365,723
3365,2087
3365,1134
3365,697
3365,967
3365,1696
3365,1151
3365,1566
3365,2544
3365,1398
3365,1146
3365,1411
3366,61
3366,673
3366,1195
3366,38
3366,847
3366,1781
3366,201
3366,557
3366,899
3366,2020
3366,1220
3366,812
3366,259
3366,728
3366,75
3366,852
3367,319
3367,389
3367,56
3367,709
3367,2545
3367,551
3367,1424
3367,82
3367,212
3367,1111
3367,1394
3367,2155
3367,1175
3367,702
3367,1178
3367,723
3367,694
3367,3002
3367,901
3367,958
3367,171
3367,187
3367,1580
3367,189
3367,646
3367,1954
3367,843
3367,487
3367,924
3367,1125
3367,679
3367,526
3367,692
3367,914
3367,1145
3367,934
3367,1527
3367,133
3367,137
3367,950
3367,1532
3367,2268
3367,1678
3367,1007
3367,225
3367,15
3367,292
3367,233
3367,1914
3367,315
3367,0
3367,281
3367,317
3367,465
3367,1855
3367,604
3367,36
3367,1457
3367,1104
3367,1648
3367,524
3367,1431
3367,2099
3367,2035
3367,377
3367,634
3367,1675
3367,11
3367,3
3367,374
3367,1360
3367,2081
3367,253
3367,1167
3368,41
3368,397
3368,45
3368,1187
3368,2017
3368,228
3368,649
3368,249
3368,270
3368,1681
3368,475
3368,104
3368,1215
3368,504
3368,841
3368,778
3368,776
3368,103
3368,560
3368,102
3368,258
3368,385
3368,1003
3368,843
3368,57
3368,844
3368,846
3368,553
3368,526
3368,107
3368,805
3368,106
3369,1134
3369,2218
3369,2813
3369,1957
3369,1740
3369,2008
3369,2105
3369,2483
3369,1964
3369,1955
3369,1869
3369,927
3369,2485
3369,834
3369,1549
3369,18
3369,155
3370,522
3370,1442
3370,1861
3370,1378
3370,1006
3370,1428
3370,623
3370,2581
3371,1104
3371,522
3371,683
3371,2474
3371,24
3371,863
3371,403
3371,1658
3371,979
3371,628
3371,692
3371,1992
3371,596
3371,246
3371,1010
3371,2782
3371,906
3371,1861
3371,1667
3371,1868
3371,622
3371,686
3371,1860
3371,2694
3371,196
3371,673
3371,190
3371,1028
3371,2868
3371,1266
3372,244
3372,462
3372,947
3372,1985
3372,1613
3373,66
3373,1022
3373,873
3373,1712
3373,1370
3373,1016
3373,1070
3373,1069
3373,196
3373,1034
3373,1266
3373,996
3373,1028
3373,1510
3373,1964
3374,146
3374,575
3374,451
3374,1100
3374,308
3374,518
3374,716
3375,18
3375,6
3375,605
3375,148
3375,471
3376,680
3376,355
3376,1872
3376,345
3376,370
3376,283
3376,1053
3376,346
3376,754
3376,361
3377,1560
3377,123
3377,1935
3377,2153
3377,760
3378,39
3378,366
3378,157
3378,304
3378,616
3378,241
3378,178
3378,516
3378,497
3378,483
3378,772
3378,675
3378,160
3378,504
3378,742
3378,1773
3378,283
3378,1883
3378,1801
3378,521
3378,606
3378,1659
3378,201
3378,484
3378,86
3378,1052
3378,625
3378,2065
3378,222
3378,1677
3378,1154
3378,167
3378,56
3378,641
3378,83
3378,21
3378,199
3378,2
3378,2155
3378,1171
3378,568
3378,1382
3378,82
3378,99
3378,1386
3378,107
3378,181
3378,196
3378,1434
3378,1935
3378,732
3378,2231
3378,225
3378,1687
3378,2309
3378,1104
3378,206
3378,246
3378,220
3378,596
3378,645
3378,743
3378,1
3378,165
3378,223
3378,1775
3378,1076
3378,1936
3378,2331
3378,321
3378,903
3378,628
3378,336
3378,3351
3378,2557
3378,268
3378,216
3378,1913
3378,291
3378,603
3378,2561
3378,2040
3378,403
3378,368
3378,430
3378,3404
3379,119
3379,559
3379,573
3379,549
3379,763
3379,1999
3379,799
3379,201
3379,110
3379,992
3379,598
3379,324
3379,2262
3379,2340
3379,2596
3379,1453
3379,812
3379,1070
3379,2485
3379,1559
3379,643
3379,779
3379,1480
3379,771
3379,1537
3379,2139
3379,2964
3379,126
3379,638
3379,656
3379,2526
3379,3270
3379,1099
3379,1354
3379,100
3379,1325
3379,50
3379,2120
3379,760
3379,2277
3379,537
3379,2676
3379,1983
3379,1824
3379,330
3379,362
3379,756
3379,29
3379,144
3379,160
3379,38
3379,8
3379,12
3379,2378
3379,1021
3379,1684
3379,2388
3379,2728
3379,397
3379,313
3379,314
3379,228
3379,359
3379,249
3379,773
3379,776
3379,769
3379,315
3379,1851
3379,48
3379,512
3379,2181
3379,2
3379,1941
3379,1575
3379,709
3379,52
3379,995
3379,219
3380,221
3380,852
3380,1637
3380,1954
3380,253
3380,1706
3380,1058
3381,1712
3381,886
3381,106
3381,43
3381,656
3381,699
3381,1850
3381,948
3382,144
3382,439
3382,18
3382,149
3382,240
3382,537
3382,0
3382,949
3382,860
3382,1147
3383,40
3383,93
3383,19
3383,31
3383,54
3383,657
3383,572
3383,650
3383,110
3383,101
3383,188
3383,166
3383,275
3383,83
3384,791
3384,2069
3384,469
3384,994
3384,149
3384,146
3384,144
3384,145
3384,148
3384,0
3384,150
3385,114
3385,2774
3385,2751
3385,1176
3385,3061
3385,1602
3385,2747
3385,668
3385,2254
3385,2255
3385,2464
3385,1525
3385,669
3385,132
3385,682
3385,923
3385,2042
3385,874
3385,128
3385,927
3385,905
3385,930
3385,747
3385,504
3385,933
3385,944
3385,43
3385,39
3385,945
3385,135
3385,730
3385,137
3385,699
3385,2105
3385,950
3385,693
3386,1681
3386,330
3386,385
3386,1166
3386,841
3386,1986
3386,5
3386,616
3386,491
3386,262
3386,1463
3386,475
3386,374
3386,315
3386,594
3386,56
3386,613
3386,651
3386,776
3386,2169
3386,48
3386,1642
3386,359
3386,397
3386,650
3386,513
3386,497
3386,1990
3386,1
3386,477
3386,310
3386,427
3386,2361
3386,640
3386,142
3386,816
3386,211
3386,255
3386,955
3386,783
3386,297
3386,277
3386,237
3386,276
3386,1184
3386,1169
3386,1167
3386,252
3386,414
3386,1193
3386,1173
3386,1645
3386,301
3386,278
3386,253
3386,292
3386,236
3386,282
3386,287
3386,605
3386,273
3386,637
3386,346
3386,320
3386,726
3386,1828
3386,325
3386,482
3386,473
3386,1884
3386,332
3386,390
3386,302
3386,1778
3386,340
3386,248
3386,2594
3386,2535
3387,2633
3387,1247
3387,2029
3387,975
3387,2288
3387,1709
3387,738
3387,251
3387,2207
3387,1566
3387,2495
3387,2531
3387,1281
3387,1092
3387,1085
3387,1481
3387,1090
3387,1095
3387,790
3387,85
3387,929
3387,80
3387,225
3387,39
3387,1729
3387,984
3387,702
3387,572
3387,339
3387,3135
3387,105
3387,170
3387,242
3387,2706
3387,1516
3387,2138
3387,84
3387,690
3387,800
3387,587
3387,641
3387,1935
3387,60
3387,210
3387,1491
3387,1124
3387,945
3387,71
3387,1339
3387,1936
3387,1530
3387,74
3387,122
3387,70
3387,1151
3387,707
3387,922
3387,867
3387,1899
3387,547
3387,1963
3387,1036
3387,870
3387,967
3387,111
3387,1532
3387,1999
3387,2464
3387,1506
3387,875
3387,647
3387,2384
3387,2119
3387,2083
3387,1133
3387,815
3387,723
3387,1918
3387,2082
3387,77
3387,2041
3387,1547
3387,855
3387,1903
3387,871
3387,1256
3387,2539
3387,964
3387,885
3387,2753
3387,802
3387,936
3387,896
3387,2953
3387,1395
3387,667
3387,1838
3387,2714
3387,2452
3387,1409
3387,79
3387,1176
3387,117
3387,3201
3387,891
3387,2383
3387,2746
3387,1768
3387,3281
3387,2049
3387,2828
3387,1412
3387,3048
3387,1358
3387,139
3387,2566
3387,2004
3387,237
3387,1977
3387,1115
3387,470
3387,1824
3387,1788
3387,888
3387,711
3388,500
3388,2556
3388,16
3388,13
3388,2251
3388,510
3388,2804
3388,33
3388,319
3388,732
3388,687
3388,1827
3388,656
3388,731
3388,580
3388,572
3388,1861
3388,25
3388,705
3388,1156
3388,650
3388,1863
3388,669
3388,781
3388,851
3388,134
3388,915
3388,918
3388,922
3388,1417
3388,921
3388,924
3388,927
3388,930
3388,2690
3388,133
3388,734
3388,857
3388,940
3388,568
3388,944
3388,2177
3388,982
3388,1712
3388,721
3388,1151
3388,2338
3388,570
3388,2091
3388,777
3388,900
3388,1796
3388,1050
3388,198
3388,539
3388,984
3388,96
3388,2617
3388,2236
3388,1049
3388,265
3388,1074
3388,471
3388,1419
3388,169
3388,1076
3388,209
3388,992
3388,1781
3388,193
3388,2283
3388,1775
3388,194
3388,205
3388,1209
3388,2542
3388,2481
3388,1990
3388,2765
3388,2656
3388,657
3388,253
3388,2168
3388,661
3388,638
3388,1565
3388,829
3388,2153
3388,2315
3388,1534
3388,81
3388,1567
3388,1087
3388,1608
3388,986
3388,677
3388,830
3388,1122
3388,3146
3388,2684
3388,1839
3388,994
3388,3057
3388,602
3388,313
3388,553
3388,1431
3388,1416
3388,368
3388,1189
3388,607
3388,1607
3388,2
3388,450
3388,2576
3388,311
3388,276
3388,2326
3388,613
3389,878
3389,215
3389,672
3389,673
3389,258
3389,955
3389,206
3389,812
3389,259
3389,818
3389,185
3389,257
3389,208
3389,804
3389,1876
3389,899
3389,1706
3389,220
3389,852
3389,211
3389,1764
3390,1811
3390,2142
3390,1277
3390,929
3390,994
3390,352
3390,144
3390,149
3390,3
3391,1193
3391,365
3391,1781
3391,257
3391,952
3391,236
3391,2500
3391,878
3391,253
3391,477
3391,252
3392,945
3392,946
3392,39
3392,2105
3392,135
3392,730
3392,94
3392,137
3392,751
3392,759
3392,1062
3392,950
3393,2386
3393,567
3393,8
3393,747
3393,1976
3393,1971
3393,1797
3393,857
3393,982
3393,759
3394,403
3394,368
3394,776
3394,1647
3394,497
3394,783
3394,142
3394,111
3394,211
3394,123
3394,1051
3394,1646
3394,451
3394,616
3394,528
3394,322
3394,362
3394,1891
3394,1831
3394,225
3394,1009
3394,1008
3394,1012
3394,743
3394,906
3394,227
3394,2650
3394,2396
3394,1496
3394,2118
3394,2934
3394,2354
3394,1621
3394,1786
3394,1497
3394,231
3394,1501
3394,28
3394,1066
3394,26
3394,206
3394,246
3394,215
3394,254
3394,399
3394,1870
3394,18
3394,1418
3394,41
3394,683
3394,25
3394,2231
3394,1105
3394,1652
3394,692
3394,1668
3394,2780
3395,207
3395,204
3395,811
3395,190
3395,830
3395,644
3395,1764
3395,1686
3395,877
3395,221
3395,728
3395,251
3395,815
3395,1768
3396,282
3396,144
3396,149
3396,876
3396,142
3397,1594
3397,1863
3397,760
3397,2006
3397,2093
3397,770
3398,144
3398,1821
3398,783
3398,1647
3398,38
3398,388
3398,807
3398,809
3399,0
3399,339
3399,240
3399,160
3399,1870
3400,596
3400,3088
3400,339
3400,860
3400,625
3401,550
3401,1031
3401,1718
3401,1175
3402,517
3402,162
3402,772
3402,2375
3402,1169
3402,983
3402,566
3402,209
3402,377
3402,1775
3402,1652
3402,540
3402,61
3402,73
3402,259
3402,172
3403,527
3403,315
3403,241
3403,229
3403,2454
3403,304
3403,314
3403,1171
3403,1891
3403,497
3403,184
3403,1613
3403,1587
3403,538
3403,445
3403,2264
3403,528
3403,249
3403,186
3403,773
3403,1329
3403,374
3403,386
3403,1182
3403,322
3403,142
3403,228
3403,1798
3403,388
3403,2378
3403,1787
3403,267
3403,2594
3403,341
3403,164
3403,371
3403,165
3403,1774
3403,535
3403,402
3403,754
3403,195
3403,363
3403,787
3403,550
3403,487
3404,846
3404,52
3404,96
3404,1124
3404,66
3404,1002
3404,852
3404,813
3404,666
3404,854
3404,1411
3404,77
3404,1948
3404,1903
3404,2023
3404,802
3404,1395
3404,1517
3404,1548
3404,1950
3404,2383
3404,1358
3404,1689
3404,2828
3405,1648
3405,292
3405,457
3405,276
3405,1824
3405,278
3405,337
3405,321
3405,329
3405,253
3405,336
3405,1331
3405,233
3405,268
3405,455
3405,823
3405,1822
3405,295
3405,652
3405,1681
3405,595
3405,474
3405,1909
3405,347
3406,15
3406,522
3406,2718
3406,2268
3406,55
3406,48
3406,1362
3406,37
3406,31
3407,1104
3407,495
3407,0
3407,600
3407,625
3407,303
3407,284
3407,40
3407,1167
3407,1938
3407,791
3407,7
3408,45
3408,522
3408,308
3408,248
3408,990
3408,390
3408,2975
3408,1077
3408,360
3408,339
3408,334
3408,2266
3408,1778
3408,1899
3408,764
3408,1395
3408,1393
3408,772
3408,385
3408,1166
3408,1
3408,330
3408,841
3408,1603
3408,359
3408,1466
3408,1126
3408,641
3408,1471
3409,637
3409,318
3409,762
3409,18
3409,285
3409,8
3409,148
3409,45
3409,187
3409,1652
3409,504
3409,159
3409,374
3409,398
3409,608
3409,5
3409,357
3409,333
3409,150
3409,822
3409,1462
3409,609
3409,788
3409,444
3409,1153
3409,288
3409,1726
3409,656
3410,1537
3410,98
3410,45
3410,1154
3410,606
3410,686
3410,2
3410,167
3410,1505
3410,641
3410,82
3410,1382
3410,99
3410,168
3410,704
3410,123
3410,724
3410,196
3410,2087
3410,2080
3410,956
3410,646
3410,1394
3411,444
3411,399
3411,452
3411,279
3411,1578
3411,306
3411,637
3411,1909
3411,862
3412,590
3412,372
3412,629
3412,2533
3412,1072
3412,248
3412,833
3412,1782
3412,450
3412,253
3412,428
3412,786
3412,648
3412,276
3412,284
3412,287
3412,0
3412,772
3412,429
3412,224
3412,1462
3412,444
3412,1052
3412,1621
3412,453
3412,15
3412,344
3412,306
3412,227
3412,149
3412,399
3412,233
3412,310
3412,308
3412,598
3412,271
3412,150
3412,362
3412,1825
3412,187
3412,283
3412,785
3412,977
3412,457
3412,2543
3412,2371
3412,634
3412,1578
3412,186
3412,1885
3412,1479
3412,1515
3412,1199
3412,1687
3412,814
3412,178
3412,471
3412,154
3412,584
3412,160
3412,195
3412,49
3413,235
3413,283
3413,607
3413,783
3413,368
3414,1501
3414,2646
3414,1607
3414,2118
3414,760
3414,762
3414,1849
3415,1849
3415,756
3415,1863
3415,2236
3415,1594
3416,1407
3416,1637
3416,2733
3416,124
3416,950
3416,877
3416,1954
3416,907
3416,1703
3416,1357
3416,2784
3416,840
3416,1301
3416,1120
3416,1958
3416,1959
3416,901
3416,1796
3416,1806
3416,80
3416,949
3417,410
3417,616
3417,652
3417,55
3417,1166
3417,244
3417,6
3417,10
3417,1008
3417,2229
3417,743
3417,403
3417,1009
3417,1012
3417,2503
3417,996
3417,1020
3417,1026
3417,1021
3417,1854
3417,1462
3417,227
3417,1621
3417,1852
3417,231
3418,1699
3418,128
3418,19
3418,330
3418,537
3418,290
3418,239
3418,95
3418,841
3418,553
3418,228
3418,504
3418,1911
3418,594
3418,47
3418,2126
3418,782
3418,62
3418,1006
3418,1210
3418,1124
3418,934
3418,658
3418,847
3418,763
3418,1992
3418,578
3418,590
3418,736
3418,742
3418,2456
3418,546
3418,1469
3418,1474
3418,1922
3418,253
3418,790
3418,1592
3418,626
3418,2018
3418,2121
3418,444
3418,310
3418,0
3418,996
3418,1341
3418,417
3418,751
3418,84
3418,1799
3418,1863
3418,1575
3418,645
3418,86
3418,1589
3418,88
3418,900
3418,469
3418,1614
3419,459
3419,279
3419,18
3419,361
3419,240
3419,362
3419,1462
3419,474
3419,1152
3419,445
3419,28
3419,458
3419,306
3420,12
3420,2292
3420,341
3420,319
3420,327
3420,320
3420,29
3420,160
3420,161
3420,1055
3420,93
3420,108
3420,517
3420,46
3420,533
3420,407
3420,555
3420,408
3420,540
3420,1112
3420,792
3420,0
3420,3134
3420,339
3420,2350
3420,154
3420,216
3420,312
3420,410
3420,171
3421,2614
3421,1104
3421,2175
3421,1105
3421,1066
3421,26
3421,2385
3421,1145
3421,3016
3421,339
3421,1333
3421,2534
3421,2482
3421,828
3421,761
3421,764
3421,2114
3421,1037
3421,1016
3421,834
3421,1696
3421,645
3421,656
3421,157
3421,863
3421,851
3421,1027
3421,1583
3421,46
3421,901
3421,790
3421,1672
3421,758
3421,1118
3421,637
3421,2229
3421,759
3421,1123
3421,1126
3421,1481
3421,2202
3421,762
3421,1837
3421,502
3421,1392
3421,783
3421,499
3421,239
3421,582
3421,1575
3421,98
3421,812
3421,599
3421,781
3421,784
3421,769
3421,2281
3421,772
3422,277
3422,301
3422,235
3422,448
3422,254
3422,463
3422,52
3422,3
3422,306
3422,631
3422,239
3422,361
3422,2921
3422,1174
3422,374
3422,377
3422,304
3422,774
3422,524
3422,5
3422,1777
3422,1166
3422,288
3422,510
3422,417
3422,550
3422,862
3422,537
3422,636
3422,142
3422,555
3422,1108
3422,1585
3422,1892
3423,310
3423,399
3423,271
3423,475
3423,1883
3423,393
3423,541
3423,1126
3423,2776
3423,439
3423,297
3423,1192
3423,237
3423,529
3423,1173
3423,187
3423,1283
3423,1172
3423,1705
3423,878
3423,1763
3423,344
3423,571
3423,2244
3423,990
3423,1779
3423,173
3423,745
3423,888
3423,825
3423,555
3423,502
3423,787
3423,487
3423,817
3423,2162
3423,2256
3423,578
3423,306
3423,232
3423,634
3423,635
3423,371
3423,550
3423,360
3423,150
3423,2188
3423,400
3423,373
3423,955
3423,408
3423,789
3423,540
3423,792
3423,331
3423,1675
3423,1911
3423,1984
3423,492
3423,280
3423,287
3423,630
3423,2848
3423,411
3423,727
3423,823
3423,2038
3423,395
3423,508
3423,407
3423,793
3423,396
3423,321
3423,288
3423,143
3423,240
3423,343
3423,398
3423,364
3423,2016
3423,381
3423,311
3423,2114
3423,1706
3423,152
3423,537
3423,577
3423,572
3423,852
3423,358
3423,1522
3423,1813
3423,357
3423,2481
3423,557
3423,236
3423,590
3423,1709
3423,872
3423,2393
3423,790
3423,757
3423,721
3423,1852
3423,604
3423,947
3423,2166
3423,1901
3423,1085
3423,227
3423,11
3423,2342
3423,2398
3423,202
3423,200
3423,631
3423,2641
3423,1058
3423,4
3423,54
3423,326
3423,1847
3423,1715
3423,961
3423,2109
3423,832
3423,669
3423,2740
3423,208
3423,1668
3423,38
3423,1069
3423,1450
3423,1513
3423,2896
3423,2456
3423,1687
3423,1370
3423,853
3423,2041
3423,2580
3423,737
3423,1354
3423,2199
3423,1111
3423,1046
3423,1638
3423,1833
3423,780
3423,2752
3423,1455
3423,1043
3423,867
3423,2214
3423,1639
3423,1723
3423,1740
3423,2083
3423,1768
3423,2043
3423,2079
3423,178
3423,512
3423,172
3423,1075
3424,2743
3424,2780
3424,1158
3424,751
3424,347
3424,156
3424,235
3424,395
3424,228
3424,1828
3424,1171
3424,1199
3424,878
3424,778
3424,61
3424,246
3424,28
3424,584
3424,198
3424,258
3425,50
3425,61
3425,204
3425,201
3425,2020
3425,181
3425,673
3425,1491
3425,1363
3425,213
3425,66
3425,62
3425,1114
3425,1070
3425,1004
3425,647
3425,59
3426,345
3426,1675
3426,1495
3426,240
3426,453
3426,302
3426,337
3426,1908
3426,397
3426,104
3426,306
3426,441
3426,1678
3426,301
3426,1158
3426,343
3426,458
3426,7
3426,470
3426,1425
3426,431
3426,40
3426,304
3426,1007
3426,605
3426,637
3426,143
3426,421
3426,273
3426,381
3427,886
3427,155
3427,3254
3427,2321
3428,458
3428,287
3428,1646
3428,306
3428,549
3428,24
3428,921
3429,1492
3429,1888
3429,1889
3429,1886
3429,2621
3429,336
3429,278
3429,294
3429,289
3429,301
3429,436
3429,468
3429,297
3429,523
3429,17
3429,1109
3429,190
3429,350
3429,2593
3429,447
3429,530
3429,455
3429,276
3429,2667
3429,152
3429,413
3429,18
3429,2259
3429,180
3429,1532
3429,646
3429,960
3429,3046
3429,728
3429,139
3430,1422
3430,401
3430,695
3430,1019
3430,2470
3430,703
3430,1941
3430,679
3430,2528
3430,2759
3430,2043
3430,146
3430,829
3430,1254
3430,2462
3430,2207
3430,747
3430,677
3430,857
3430,1612
3430,1188
3430,254
3430,1164
3430,620
3430,1647
3430,205
3430,643
3430,1831
3430,1334
3430,2150
3430,803
3430,1078
3430,970
3430,1241
3430,2787
3430,920
3430,2469
3430,1273
3430,2227
3430,1080
3430,1739
3430,12
3430,1020
3430,9
3430,1337
3430,1105
3430,669
3430,1343
3430,166
3430,193
3430,1491
3430,1493
3430,785
3430,436
3430,276
3430,379
3430,494
3430,344
3430,2659
3430,461
3430,353
3430,413
3430,1366
3430,75
3430,1367
3430,1890
3430,46
3430,197
3430,1076
3430,755
3430,1191
3430,2216
3430,656
3430,2971
3430,157
3430,1069
3430,173
3430,164
3430,216
3430,165
3430,465
3430,537
3430,2060
3430,481
3430,475
3430,270
3430,1029
3430,1128
3430,1183
3430,309
3430,286
3430,2289
3430,414
3430,298
3430,1829
3430,1217
3430,237
3430,938
3430,1222
3430,1226
3430,1236
3430,1237
3430,529
3430,1173
3430,2373
3430,1192
3430,942
3430,1229
3430,1208
3430,1218
3430,879
3430,1348
3430,1347
3430,812
3430,606
3430,42
3430,918
3430,858
3430,1796
3430,756
3430,87
3430,762
3431,258
3431,860
3431,1193
3431,846
3431,61
3431,1880
3432,1716
3432,258
3432,106
3432,120
3432,2201
3432,881
3432,1045
3432,18
3432,224
3432,623
3432,148
3432,1036
3432,39
3432,1797
3432,663
3432,585
3432,945
3432,973
3432,372
